dt,,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 14:13:00-05:00,14:13,25562.7,25562.8,25553.8,25556.8,25558.5,25559.7,25553.6,25553.3,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:14:00-05:00,14:14,25557.1,25564.1,25553.6,25559.6,25558.3,25559.0,25553.7,25555.1,FALSE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:15:00-05:00,14:15,25559.7,25568.7,25559.3,25568.1,25558.2,25558.6,25554.4,25558.0,FALSE,FALSE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:16:00-05:00,14:16,25567.6,25573.8,25562.3,25571.6,25558.2,25558.5,25555.8,25561.6,FALSE,FALSE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:17:00-05:00,14:17,25571.2,25575.1,25559.6,25559.8,25558.3,25558.7,25557.5,25563.2,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:18:00-05:00,14:18,25559.3,25562.3,25554.4,25554.6,25558.4,25558.9,25558.7,25561.4,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:19:00-05:00,14:19,25555.2,25558.2,25548.7,25551.8,25558.5,25559.0,25559.1,25558.7,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:20:00-05:00,14:20,25550.7,25559,25545.6,25554.8,25558.5,25558.8,25558.8,25556.7,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:21:00-05:00,14:21,25555.1,25555.1,25544,25546.7,25558.4,25558.6,25558.0,25554.5,FALSE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:22:00-05:00,14:22,25546,25555.7,25546,25552.5,25558.3,25558.2,25556.9,25553.0,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:23:00-05:00,14:23,25552.6,25555.1,25546.6,25548.1,25558.0,25557.7,25555.8,25552.2,FALSE,TRUE,FALSE,TRUE,0,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 14:24:00-05:00,14:24,25548.5,25558.3,25548.5,25554.7,25557.8,25557.2,25554.9,25552.3,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 14:25:00-05:00,14:25,25554.3,25555.5,25548.8,25553.7,25557.5,25556.8,25554.2,25552.6,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:26:00-05:00,14:26,25554,25560.3,25552.5,25554.5,25557.3,25556.4,25553.9,25553.5,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:27:00-05:00,14:27,25554.7,25564.5,25554.6,25561,25557.1,25556.1,25554.0,25555.2,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:28:00-05:00,14:28,25561.1,25563.3,25555.1,25557.7,25556.9,25556.0,25554.5,25556.6,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:29:00-05:00,14:29,25558,25561,25553.2,25556.2,25556.9,25556.0,25555.0,25556.8,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:30:00-05:00,14:30,25556,25567.4,25556,25564.1,25556.8,25556.0,25555.7,25558.1,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:31:00-05:00,14:31,25564.9,25567.9,25563,25565.5,25556.8,25556.2,25556.6,25560.5,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:32:00-05:00,14:32,25565.3,25565.5,25554.4,25557,25556.9,25556.6,25557.6,25560.5,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:33:00-05:00,14:33,25558.3,25565.1,25557.1,25562.8,25557.1,25556.9,25558.4,25560.6,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:34:00-05:00,14:34,25562.4,25564.1,25553.6,25555,25557.2,25557.2,25558.9,25560.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:35:00-05:00,14:35,25554.9,25556.9,25544.8,25547.9,25557.3,25557.4,25558.8,25557.1,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:36:00-05:00,14:36,25547.8,25560.1,25547.8,25557.8,25557.3,25557.3,25558.2,25555.8,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:37:00-05:00,14:37,25557.9,25561.8,25556.8,25559.3,25557.3,25557.3,25557.8,25556.9,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:38:00-05:00,14:38,25558.6,25559.3,25550.3,25554,25557.2,25557.3,25557.5,25556.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:39:00-05:00,14:39,25554.3,25554.4,25547.1,25551.9,25557.2,25557.2,25557.0,25554.9,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:40:00-05:00,14:40,25552,25557.6,25544.6,25548,25557.1,25556.9,25556.3,25553.5,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:41:00-05:00,14:41,25547.4,25552,25546,25550.4,25556.9,25556.6,25555.3,25552.0,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:42:00-05:00,14:42,25550.5,25554.5,25546,25551,25556.7,25556.2,25554.4,25551.5,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 14:43:00-05:00,14:43,25551.6,25553.9,25543.7,25544.5,25556.4,25555.7,25553.5,25550.5,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 14:44:00-05:00,14:44,25545.6,25549.6,25544.1,25545.5,25556.1,25555.2,25552.5,25549.0,FALSE,TRUE,FALSE,TRUE,0,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 14:45:00-05:00,14:45,25545.7,25548.5,25542.1,25544,25555.8,25554.6,25551.4,25547.7,FALSE,TRUE,FALSE,TRUE,0,8,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 14:46:00-05:00,14:46,25543.7,25555,25539.5,25551.9,25555.4,25553.9,25550.4,25547.7,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 14:47:00-05:00,14:47,25552.1,25558.4,25550.5,25556.7,25555.0,25553.4,25550.0,25549.9,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:48:00-05:00,14:48,25556.6,25566.5,25556.6,25566.1,25554.7,25553.1,25550.4,25553.8,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:49:00-05:00,14:49,25566.6,25568.9,25558.5,25561,25554.6,25553.2,25551.7,25557.1,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:50:00-05:00,14:50,25561.2,25562.5,25553.9,25559.2,25554.6,25553.4,25553.2,25557.8,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:51:00-05:00,14:51,25559.4,25562.1,25557.1,25559.6,25554.6,25553.7,25554.5,25558.4,FALSE,FALSE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:52:00-05:00,14:52,25559.4,25560,25556.5,25556.9,25554.7,25554.1,25555.5,25558.3,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:53:00-05:00,14:53,25556.5,25565.4,25556.4,25564.4,25554.8,25554.5,25556.3,25559.1,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:54:00-05:00,14:54,25564.9,25564.9,25557.7,25563.4,25555.0,25554.9,25557.2,25560.3,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:55:00-05:00,14:55,25563.6,25565.5,25560.2,25562.4,25555.2,25555.4,25558.2,25561.2,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:56:00-05:00,14:56,25562.7,25570.9,25561.4,25562.6,25555.5,25556.0,25559.1,25562.3,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:57:00-05:00,14:57,25562.7,25565.6,25558,25563.2,25555.8,25556.6,25559.9,25562.3,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 14:58:00-05:00,14:58,25563,25563.1,25553,25555.4,25556.2,25557.1,25560.4,25561.1,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 14:59:00-05:00,14:59,25555.7,25558.4,25550.2,25556.2,25556.4,25557.5,25560.4,25559.1,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:00:00-05:00,15:00,25556.3,25559.4,25553.8,25558.1,25556.6,25557.7,25559.9,25558.4,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:01:00-05:00,15:01,25557.8,25563.4,25556.2,25559.3,25556.8,25557.9,25559.6,25558.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:02:00-05:00,15:02,25559.6,25562.2,25554.8,25557.2,25556.9,25558.0,25559.3,25558.6,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:03:00-05:00,15:03,25557.3,25564.4,25556.1,25558.6,25557.1,25558.1,25559.2,25558.7,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:04:00-05:00,15:04,25559.2,25565.2,25559.2,25563.4,25557.2,25558.3,25559.2,25559.7,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:05:00-05:00,15:05,25563.2,25566.2,25561.6,25563.3,25557.4,25558.5,25559.5,25561.0,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:06:00-05:00,15:06,25563.4,25569.6,25562.4,25565.3,25557.7,25558.8,25560.1,25562.4,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:07:00-05:00,15:07,25565.2,25568.1,25561.8,25562.8,25557.9,25559.1,25560.8,25563.1,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:08:00-05:00,15:08,25563.2,25566.9,25558.9,25565.6,25558.2,25559.5,25561.4,25563.3,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:09:00-05:00,15:09,25565.8,25568.2,25557.1,25557.1,25558.5,25559.9,25561.8,25562.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:10:00-05:00,15:10,25556.3,25566.6,25554.5,25564.5,25558.7,25560.1,25562.0,25562.1,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:11:00-05:00,15:11,25563.5,25566,25558.3,25565,25559.0,25560.4,25562.1,25562.4,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:12:00-05:00,15:12,25564.9,25569.8,25564.9,25568.8,25559.3,25560.7,25562.4,25564.0,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:13:00-05:00,15:13,25568.9,25573.9,25564.8,25566.1,25559.6,25561.1,25563.0,25565.5,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:14:00-05:00,15:14,25565.5,25568.6,25564.6,25566.1,25559.9,25561.5,25563.7,25565.7,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 15:15:00-05:00,15:15,25566.5,25569.3,25560.3,25561.8,25560.2,25561.9,25564.2,25565.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 15:16:00-05:00,15:16,25561.9,25564.4,25555.3,25558.6,25560.5,25562.2,25564.2,25563.6,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:17:00-05:00,15:17,25559.5,25559.9,25554.3,25555.4,25560.7,25562.3,25563.8,25561.5,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:18:00-05:00,15:18,25555.1,25564.3,25553.9,25562.6,25560.9,25562.3,25563.1,25560.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:19:00-05:00,15:19,25562.4,25564.9,25551.5,25556.6,25560.9,25562.2,25562.4,25560.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:20:00-05:00,15:20,25557,25560.8,25553,25559.8,25561.0,25562.0,25561.7,25559.2,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:21:00-05:00,15:21,25560.1,25560.1,25549.3,25550,25560.9,25561.8,25560.8,25557.8,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:22:00-05:00,15:22,25549.7,25550.2,25539.6,25547,25560.8,25561.3,25559.6,25554.1,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:23:00-05:00,15:23,25546.7,25552,25543.7,25549,25560.5,25560.6,25557.9,25552.0,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:24:00-05:00,15:24,25549.2,25557,25549.2,25552.1,25560.2,25559.9,25556.3,25552.0,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:25:00-05:00,15:25,25551,25556,25547.8,25555.6,25559.8,25559.2,25555.2,25552.2,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:26:00-05:00,15:26,25555.5,25561.1,25549.1,25550.1,25559.5,25558.5,25554.4,25552.8,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:27:00-05:00,15:27,25550.5,25557.3,25544,25557,25559.1,25557.9,25554.0,25552.6,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:28:00-05:00,15:28,25556.8,25557,25545.1,25551.1,25558.7,25557.3,25553.6,25552.6,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:29:00-05:00,15:29,25551.7,25554.6,25550.1,25552,25558.4,25556.8,25553.3,25552.4,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:30:00-05:00,15:30,25552.6,25552.6,25538.9,25542.6,25558.0,25556.2,25552.8,25550.5,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:31:00-05:00,15:31,25542.8,25545.2,25535.3,25544.3,25557.5,25555.6,25551.8,25547.6,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:32:00-05:00,15:32,25544.9,25556.2,25544.9,25554.8,25557.0,25554.8,25550.8,25548.5,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 15:33:00-05:00,15:33,25553.6,25561.8,25553.3,25556.2,25556.5,25554.3,25550.5,25551.1,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:34:00-05:00,15:34,25556.4,25556.4,25549.6,25553.1,25556.2,25553.9,25550.8,25552.0,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:35:00-05:00,15:35,25553.3,25554.8,25547.6,25549.8,25555.8,25553.6,25551.1,25551.8,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:36:00-05:00,15:36,25549.4,25552.2,25543.3,25544.4,25555.5,25553.3,25551.0,25550.3,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:37:00-05:00,15:37,25544.9,25551.2,25543.8,25547.8,25555.1,25552.9,25550.7,25549.2,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:38:00-05:00,15:38,25547.7,25548.7,25543.3,25544.9,25554.7,25552.5,25550.2,25548.2,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:39:00-05:00,15:39,25544.4,25551.4,25543.1,25545.9,25554.3,25552.0,25549.6,25547.5,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 15:40:00-05:00,15:40,25544.5,25551.6,25538.5,25550.7,25553.9,25551.5,25549.0,25547.1,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 15:41:00-05:00,15:41,25551,25551.9,25541.2,25543.2,25553.4,25551.1,25548.5,25547.0,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:42:00-05:00,15:42,25543.4,25552.9,25540.9,25550.9,25553.0,25550.7,25548.1,25547.0,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:43:00-05:00,15:43,25551,25555.9,25548.4,25551.2,25552.7,25550.3,25548.0,25548.6,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:44:00-05:00,15:44,25551,25556,25547.5,25554.9,25552.4,25550.1,25548.3,25549.8,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:45:00-05:00,15:45,25555.1,25557.7,25552.5,25554,25552.1,25550.1,25548.9,25551.5,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:46:00-05:00,15:46,25553.7,25553.7,25544.4,25546.5,25551.9,25550.1,25549.5,25550.9,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:47:00-05:00,15:47,25545.6,25554.5,25545.6,25553.5,25551.8,25550.1,25549.8,25550.5,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:48:00-05:00,15:48,25552.5,25552.5,25543.4,25547,25551.6,25550.1,25549.9,25550.0,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:49:00-05:00,15:49,25547.1,25552.2,25544.5,25547.5,25551.4,25550.0,25549.8,25549.2,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:50:00-05:00,15:50,25547.6,25567.5,25547.6,25565.7,25551.3,25550.0,25550.0,25551.9,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:51:00-05:00,15:51,25565,25570.2,25557.5,25558.6,25551.3,25550.3,25551.0,25555.5,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:52:00-05:00,15:52,25557.7,25570.6,25554.6,25569.8,25551.5,25550.8,25552.5,25558.1,FALSE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:53:00-05:00,15:53,25569.3,25581.2,25568.7,25577.5,25551.8,25551.6,25554.6,25563.4,FALSE,FALSE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:54:00-05:00,15:54,25577.2,25578.7,25559.7,25561,25552.3,25552.7,25557.2,25565.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:55:00-05:00,15:55,25553.3,25553.3,25538.3,25540.8,25552.7,25553.5,25558.5,25559.0,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:56:00-05:00,15:56,25541,25546.2,25539.1,25539.6,25553.0,25553.9,25557.9,25553.2,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:57:00-05:00,15:57,25539,25539,25524.2,25525.5,25553.0,25553.8,25555.8,25546.1,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:58:00-05:00,15:58,25527.1,25527.1,25517.6,25520,25552.7,25553.0,25552.3,25538.4,FALSE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 15:59:00-05:00,15:59,25520.6,25542.6,25513.1,25539.8,25552.1,25551.8,25548.3,25535.3,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:00:00-05:00,16:00,25539.6,25550.9,25533.4,25550.1,25551.5,25550.6,25545.2,25538.0,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:01:00-05:00,16:01,25550.6,25550.9,25529.4,25530.9,25550.9,25549.5,25543.4,25538.8,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:02:00-05:00,16:02,25531.4,25532.9,25518.6,25526.9,25550.3,25548.3,25541.7,25535.0,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:03:00-05:00,16:03,25526.4,25531.9,25518.4,25531.4,25549.4,25546.9,25539.6,25532.4,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:04:00-05:00,16:04,25531.1,25543.1,25530.6,25539.9,25548.6,25545.6,25537.8,25533.6,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:05:00-05:00,16:05,25541.9,25547.9,25538.4,25543.4,25547.8,25544.5,25537.1,25536.7,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:06:00-05:00,16:06,25542.9,25547.6,25539.9,25543.4,25547.1,25543.7,25537.2,25539.0,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:07:00-05:00,16:07,25543.6,25549.9,25543.1,25545.6,25546.6,25543.1,25537.9,25541.2,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:08:00-05:00,16:08,25545.4,25548.6,25539.6,25547.9,25546.1,25542.8,25538.9,25542.6,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:09:00-05:00,16:09,25548.1,25558.9,25548.1,25555.1,25545.8,25542.7,25540.3,25545.9,FALSE,TRUE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:10:00-05:00,16:10,25554.9,25564.6,25553.6,25558.6,25545.6,25542.9,25542.3,25549.9,FALSE,TRUE,TRUE,FALSE,7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:11:00-05:00,16:11,25559.4,25567.1,25558.4,25561.9,25545.6,25543.5,25544.8,25553.8,FALSE,FALSE,TRUE,FALSE,8,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:12:00-05:00,16:12,25561.6,25569.9,25558.4,25565.9,25545.9,25544.4,25547.6,25557.2,FALSE,FALSE,TRUE,FALSE,9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:13:00-05:00,16:13,25565.1,25570.9,25563.9,25568.1,25546.3,25545.6,25550.5,25560.5,FALSE,FALSE,TRUE,FALSE,10,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
