date,side,entry_dt,entry_px,sl,tp,exit_dt,exit_px,exit_reason,pnl_points,r_multiple
2023-03-16,LONG,2023-03-16 10:59:00-04:00,12381.607991496945,12367.988222706299,12408.847529078239,2023-03-16 11:08:00-04:00,12408.847529078239,TP,27.239537581293916,2.0000000000000466
2023-03-17,LONG,2023-03-17 09:41:00-04:00,12595.703407449859,12581.848133701664,12623.413954946249,2023-03-17 09:42:00-04:00,12581.848133701664,SL,-13.855273748195032,-1.0000000000000135
2023-03-17,SHORT,2023-03-17 10:29:00-04:00,12558.252241728705,12572.066319194608,12530.624086796903,2023-03-17 10:34:00-04:00,12530.624086796903,TP,27.628154931802783,1.9999999999999734
2023-03-20,SHORT,2023-03-20 09:47:00-04:00,12444.067311669163,12457.755785712001,12416.690363583491,2023-03-20 09:48:00-04:00,12416.690363583491,TP,27.376948085671756,1.9999999999999705
2023-03-20,SHORT,2023-03-20 10:21:00-04:00,12442.330110631723,12456.01667375342,12414.956984388333,2023-03-20 10:23:00-04:00,12456.01667375342,SL,-13.686563121696963,-1.000000000000151
2023-03-21,LONG,2023-03-21 09:36:00-04:00,12664.915565647658,12650.984158525445,12692.778379892083,2023-03-21 09:40:00-04:00,12650.984158525445,SL,-13.931407122212477,-1.0000000000000038
2023-03-21,LONG,2023-03-21 10:02:00-04:00,12682.741972683008,12668.790956513058,12710.64400502291,2023-03-21 10:04:00-04:00,12668.790956513058,SL,-13.95101616995089,-0.9999999999999698
2023-03-21,SHORT,2023-03-21 10:21:00-04:00,12643.379655108914,12657.287372729535,12615.564219867676,2023-03-21 10:25:00-04:00,12615.564219867676,TP,27.815435241238447,1.9999999999999163
2023-03-22,LONG,2023-03-22 09:52:00-04:00,12744.928123565449,12730.908702629527,12772.966965437292,2023-03-22 10:14:00-04:00,12730.908702629527,SL,-14.019420935921517,-0.9999999999999659
2023-03-22,LONG,2023-03-22 10:33:00-04:00,12791.551234857947,12777.480528499604,12819.692647574633,2023-03-22 10:52:00-04:00,12777.480528499604,SL,-14.070706358343159,-0.9999999999999586
2023-03-23,LONG,2023-03-23 09:34:00-04:00,12729.99409159273,12715.991098091978,12758.000078594232,2023-03-23 09:40:00-04:00,12715.991098091978,SL,-14.002993500751472,-0.999999999999962
2023-03-23,LONG,2023-03-23 10:09:00-04:00,12770.254375079006,12756.20709526642,12798.34893470418,2023-03-23 10:10:00-04:00,12798.34893470418,TP,28.094559625173133,1.9999999999999514
2023-03-23,LONG,2023-03-23 10:15:00-04:00,12788.900241560692,12774.832451294975,12817.035822092124,2023-03-23 10:27:00-04:00,12817.035822092124,TP,28.135580531432424,1.9999999999999216
2023-03-24,SHORT,2023-03-24 09:45:00-04:00,12643.286624926131,12657.194240213552,12615.471394351294,2023-03-24 09:47:00-04:00,12615.471394351294,TP,27.815230574837187,1.9999999999999782
2023-03-24,SHORT,2023-03-24 10:53:00-04:00,12657.274993964587,12671.19799645795,12629.428988977865,2023-03-24 10:56:00-04:00,12671.19799645795,SL,-13.923002493362219,-1.0000000000000842
2023-03-27,LONG,2023-03-27 10:11:00-04:00,12814.063539738418,12799.968069844705,12842.254479525842,2023-03-27 10:13:00-04:00,12799.968069844705,SL,-14.095469893713016,-1.0000000000000537
2023-03-27,SHORT,2023-03-27 10:37:00-04:00,12760.090758190134,12774.126858024145,12732.018558522115,2023-03-27 10:56:00-04:00,12774.126858024145,SL,-14.036099834011111,-1.0000000000001399
2023-03-28,SHORT,2023-03-28 09:44:00-04:00,12580.66387073393,12594.502600991738,12552.986410218315,2023-03-28 09:49:00-04:00,12594.502600991738,SL,-13.838730257808493,-1.0000000000000844
2023-03-28,SHORT,2023-03-28 10:02:00-04:00,12571.940915886516,12585.770050893992,12544.282645871566,2023-03-28 10:04:00-04:00,12585.770050893992,SL,-13.829135007475998,-1.00000000000006
2023-03-28,SHORT,2023-03-28 10:39:00-04:00,12543.201175773065,12556.998697066418,12515.606133186364,2023-03-28 11:02:00-04:00,12556.998697066418,SL,-13.797521293352474,-1.0000000000001523
2023-03-29,SHORT,2023-03-29 10:30:00-04:00,12770.976749196785,12785.024823620903,12742.880600348552,2023-03-29 10:46:00-04:00,12742.880600348552,TP,28.096148848233497,2.0000000000000404
2023-03-29,SHORT,2023-03-29 10:52:00-04:00,12742.403778204016,12756.42042236004,12714.370489891968,2023-03-29 11:05:00-04:00,12756.42042236004,SL,-14.016644156024995,-1.000000000000041
2023-03-31,LONG,2023-03-31 09:40:00-04:00,12999.332900664063,12985.033634473333,13027.931433045524,2023-03-31 09:49:00-04:00,13027.931433045524,TP,28.598532381460245,1.9999999999999514
2023-04-03,LONG,2023-04-03 09:39:00-04:00,13111.175667733563,13096.753374499056,13140.020254202576,2023-04-03 09:59:00-04:00,13096.753374499056,SL,-14.422293234507379,-1.0000000000000318
2023-04-03,LONG,2023-04-03 10:26:00-04:00,13135.904172110184,13121.454677520864,13164.803161288826,2023-04-03 10:37:00-04:00,13121.454677520864,SL,-14.449494589320238,-0.9999999999999333
2023-04-03,SHORT,2023-04-03 10:57:00-04:00,13074.970743243734,13089.353211061303,13046.205807608598,2023-04-03 11:10:00-04:00,13046.205807608598,TP,28.76493563513577,1.9999999999999691
2023-04-04,LONG,2023-04-04 10:14:00-04:00,13188.986938559727,13174.47905292731,13218.002709824557,2023-04-04 10:17:00-04:00,13174.47905292731,SL,-14.507885632416219,-1.0000000000000357
2023-04-04,SHORT,2023-04-04 10:49:00-04:00,13148.991488739775,13163.45537937739,13120.063707464547,2023-04-04 11:08:00-04:00,13120.063707464547,TP,28.92778127522797,2.000000000000032
2023-04-05,SHORT,2023-04-05 09:39:00-04:00,13036.239331160219,13050.579194424497,13007.559604631668,2023-04-05 09:48:00-04:00,13007.559604631668,TP,28.679726528551328,1.9999999999999194
2023-04-05,SHORT,2023-04-05 10:48:00-04:00,12944.803909223914,12959.043193524061,12916.325340623622,2023-04-05 10:59:00-04:00,12916.325340623622,TP,28.47856860029242,1.9999999999999865
2023-04-06,SHORT,2023-04-06 09:49:00-04:00,12852.801641066391,12866.939722871566,12824.525477456045,2023-04-06 09:58:00-04:00,12866.939722871566,SL,-14.138081805174807,-1.0000000000001255
2023-04-10,SHORT,2023-04-10 09:42:00-04:00,12894.632539767386,12908.816635561132,12866.264348179899,2023-04-10 09:46:00-04:00,12866.264348179899,TP,28.368191587487672,1.9999999999999591
2023-04-10,LONG,2023-04-10 10:41:00-04:00,12912.562746329731,12898.35892730877,12940.970384371656,2023-04-10 11:06:00-04:00,12940.970384371656,TP,28.407638041924656,1.999999999999947
2023-04-11,SHORT,2023-04-11 09:44:00-04:00,13004.789054568006,13019.094322528032,12976.178518647956,2023-04-11 10:12:00-04:00,12976.178518647956,TP,28.610535920050097,2.0000000000000338
2023-04-12,SHORT,2023-04-12 09:38:00-04:00,13042.303855656426,13056.65038989765,13013.610787173982,2023-04-12 09:40:00-04:00,13013.610787173982,TP,28.693068482443778,1.9999999999999747
2023-04-12,SHORT,2023-04-12 09:51:00-04:00,12958.816795839915,12973.07149431534,12930.307398889068,2023-04-12 10:03:00-04:00,12973.07149431534,SL,-14.254698475424448,-1.000000000000038
2023-04-12,LONG,2023-04-12 10:24:00-04:00,13002.41534496986,12988.112688090394,13031.020658728794,2023-04-12 10:25:00-04:00,12988.112688090394,SL,-14.302656879466667,-0.9999999999999875
2023-04-13,LONG,2023-04-13 09:37:00-04:00,12937.939353028594,12923.707619740262,12966.402819605257,2023-04-13 09:38:00-04:00,12966.402819605257,TP,28.46346657666254,1.999999999999974
2023-04-13,LONG,2023-04-13 10:21:00-04:00,13022.693375841669,13008.368413128243,13051.34330126852,2023-04-13 10:32:00-04:00,13008.368413128243,SL,-14.32496271342643,-1.0000000000000415
2023-04-14,LONG,2023-04-14 09:55:00-04:00,13128.309544863132,13113.868404363782,13157.19182586183,2023-04-14 10:00:00-04:00,13113.868404363782,SL,-14.441140499349785,-1.0000000000000235
2023-04-17,SHORT,2023-04-17 10:10:00-04:00,13049.013326395363,13063.367241054399,13020.305497077294,2023-04-17 10:15:00-04:00,13063.367241054399,SL,-14.353914659035581,-1.0000000000000473
2023-04-18,SHORT,2023-04-18 09:35:00-04:00,13169.415848317702,13183.902205750852,13140.443133451403,2023-04-18 09:47:00-04:00,13183.902205750852,SL,-14.48635743315026,-1.0000000000000544
2023-04-18,SHORT,2023-04-18 10:08:00-04:00,13121.733488579628,13136.167395417067,13092.865674904753,2023-04-18 10:25:00-04:00,13092.865674904753,TP,28.867813674874924,1.999999999999982
2023-04-19,LONG,2023-04-19 09:48:00-04:00,13018.552339369357,13004.23193179605,13047.19315451597,2023-04-19 09:51:00-04:00,13004.23193179605,SL,-14.320407573306511,-1.0000000000000153
2023-04-19,LONG,2023-04-19 10:42:00-04:00,13032.117359968153,13017.78203087219,13060.788018160083,2023-04-19 11:01:00-04:00,13060.788018160083,TP,28.67065819192976,1.9999999999999876
2023-04-20,LONG,2023-04-20 09:38:00-04:00,12984.924362783384,12970.640945984322,13013.491196381507,2023-04-20 09:44:00-04:00,13013.491196381507,TP,28.566833598122685,1.9999999999999467
2023-04-20,LONG,2023-04-20 10:14:00-04:00,13044.692751618923,13030.343589592141,13073.391075672484,2023-04-20 10:38:00-04:00,13030.343589592141,SL,-14.349162026781414,-1.0000000000000417
2023-04-21,SHORT,2023-04-21 09:57:00-04:00,12932.826617667402,12947.052726946838,12904.374399108534,2023-04-21 09:59:00-04:00,12904.374399108534,TP,28.45221855886848,2.0000000000000138
2023-04-21,LONG,2023-04-21 10:28:00-04:00,12976.227314683172,12961.953464637021,13004.775014775474,2023-04-21 10:39:00-04:00,12961.953464637021,SL,-14.273850046150983,-0.9999999999999644
2023-04-24,LONG,2023-04-24 09:46:00-04:00,13036.478400727687,13022.138274486886,13065.158653209288,2023-04-24 09:51:00-04:00,13022.138274486886,SL,-14.3401262408006,-1.00000000000001
2023-04-24,SHORT,2023-04-24 10:10:00-04:00,12991.340749245164,13005.631224069335,12962.759799596824,2023-04-24 10:14:00-04:00,13005.631224069335,SL,-14.290474824170815,-1.0000000000000793
2023-04-24,SHORT,2023-04-24 10:46:00-04:00,12936.960552702716,12951.191209310691,12908.49923948677,2023-04-24 11:30:00-04:00,12908.49923948677,TP,28.461313215946575,2.0000000000000417
2023-04-25,SHORT,2023-04-25 09:57:00-04:00,12889.759075152799,12903.937810135469,12861.401605187462,2023-04-25 10:00:00-04:00,12903.937810135469,SL,-14.178734982669994,-1.000000000000135
2023-04-25,SHORT,2023-04-25 10:15:00-04:00,12868.162037965552,12882.317016207317,12839.852081482028,2023-04-25 10:49:00-04:00,12882.317016207317,SL,-14.154978241764184,-1.0000000000001465
2023-04-26,SHORT,2023-04-26 09:34:00-04:00,12845.331865438806,12859.46173049079,12817.07213533484,2023-04-26 09:42:00-04:00,12817.07213533484,TP,28.25973010396592,2.0000000000000386
2023-04-26,SHORT,2023-04-26 10:25:00-04:00,12824.99674200849,12839.104238424701,12796.781749176072,2023-04-26 10:30:00-04:00,12839.104238424701,SL,-14.107496416210779,-1.000000000000102
2023-04-26,LONG,2023-04-26 10:55:00-04:00,12854.871709888885,12840.731351008008,12883.15242765064,2023-04-26 11:07:00-04:00,12883.15242765064,TP,28.280717761756023,2.0000000000000338
2023-04-27,LONG,2023-04-27 10:13:00-04:00,12973.697960400608,12959.426892644167,13002.24009591349,2023-04-27 10:15:00-04:00,13002.24009591349,TP,28.54213551288194,2.000000000000042
2023-04-27,LONG,2023-04-27 10:20:00-04:00,12999.427568932868,12985.128198607043,13028.02630958452,2023-04-27 10:38:00-04:00,13028.02630958452,TP,28.598740651652406,2.0000000000000067
2023-04-27,LONG,2023-04-27 10:44:00-04:00,13029.455425769798,13015.12302480145,13058.120227706491,2023-04-27 10:55:00-04:00,13015.12302480145,SL,-14.332400968347429,-1.0000000000000453
2023-04-28,LONG,2023-04-28 10:20:00-04:00,13188.706518650553,13174.198941480037,13217.721672991584,2023-04-28 10:37:00-04:00,13174.198941480037,SL,-14.507577170516015,-1.000000000000028
2023-05-01,LONG,2023-05-01 09:51:00-04:00,13234.975570805522,13220.417097677635,13264.092517061294,2023-05-01 10:00:00-04:00,13220.417097677635,SL,-14.558473127886828,-1.0000000000000517
2023-05-02,SHORT,2023-05-02 09:42:00-04:00,13208.418801447318,13222.948062128911,13179.360280084135,2023-05-02 09:50:00-04:00,13222.948062128911,SL,-14.52926068159286,-1.0000000000000557
2023-05-02,SHORT,2023-05-02 10:04:00-04:00,13208.060726587813,13222.589593387062,13179.00299298932,2023-05-02 10:10:00-04:00,13179.00299298932,TP,29.057733598492632,1.9999999999999616
2023-05-02,SHORT,2023-05-02 10:17:00-04:00,13166.337782130327,13180.820753690672,13137.371839009642,2023-05-02 10:22:00-04:00,13137.371839009642,TP,28.96594312068555,1.999999999999919
2023-05-02,SHORT,2023-05-02 10:38:00-04:00,13108.097823072949,13122.51673067833,13079.260007862189,2023-05-02 10:52:00-04:00,13079.260007862189,TP,28.8378152107598,1.9999999999999523
2023-05-02,SHORT,2023-05-02 10:57:00-04:00,13080.15889248524,13094.547067266976,13051.382542921772,2023-05-02 11:02:00-04:00,13051.382542921772,TP,28.776349563468102,2.00000000000004
2023-05-04,SHORT,2023-05-04 09:43:00-04:00,12988.647403088014,13002.934915231413,12960.072378801222,2023-05-04 09:45:00-04:00,12960.072378801222,TP,28.57502428679254,1.9999999999999234
2023-05-04,SHORT,2023-05-04 10:25:00-04:00,12961.058001935548,12975.315165737678,12932.54367433129,2023-05-04 10:46:00-04:00,12975.315165737678,SL,-14.25716380213089,-1.0000000000001252
2023-05-05,LONG,2023-05-05 09:38:00-04:00,13084.343348691495,13069.950571007934,13113.128904058616,2023-05-05 09:50:00-04:00,13113.128904058616,TP,28.78555536712156,2.0000000000000187
2023-05-05,LONG,2023-05-05 09:55:00-04:00,13107.585591487623,13093.167247336987,13136.422279788896,2023-05-05 10:05:00-04:00,13136.422279788896,TP,28.83668830127317,2.0000000000000275
2023-05-05,LONG,2023-05-05 10:42:00-04:00,13197.423640465817,13182.906474461304,13226.457972474842,2023-05-05 11:10:00-04:00,13182.906474461304,SL,-14.517166004512546,-1.0000000000000102
2023-05-08,SHORT,2023-05-08 09:45:00-04:00,13214.250002529046,13228.78567753183,13185.178652523482,2023-05-08 10:49:00-04:00,13228.78567753183,SL,-14.535675002784046,-1.000000000000144
2023-05-08,LONG,2023-05-08 10:54:00-04:00,13224.384949694198,13209.838126249535,13253.478596583525,2023-05-08 11:53:00-04:00,13253.478596583525,TP,29.09364688932692,1.999999999999978
2023-05-09,LONG,2023-05-09 09:46:00-04:00,13223.726988393712,13209.180888706478,13252.819187768177,2023-05-09 10:00:00-04:00,13252.819187768177,TP,29.092199374465054,1.9999999999999236
2023-05-10,SHORT,2023-05-10 09:54:00-04:00,13284.338549024256,13298.951321428185,13255.113004216404,2023-05-10 09:57:00-04:00,13298.951321428185,SL,-14.61277240392883,-1.000000000000147
2023-05-10,LONG,2023-05-10 10:12:00-04:00,13357.751036364873,13343.057510224871,13387.138088644875,2023-05-10 10:18:00-04:00,13343.057510224871,SL,-14.693526140001268,-0.9999999999999937
2023-05-10,SHORT,2023-05-10 10:48:00-04:00,13284.212602056541,13298.825235918805,13254.987334332018,2023-05-10 10:52:00-04:00,13254.987334332018,TP,29.22526772452329,1.9999999999999247
2023-05-11,SHORT,2023-05-11 10:42:00-04:00,13309.478901159748,13324.119327951024,13280.198047577196,2023-05-11 10:46:00-04:00,13324.119327951024,SL,-14.640426791276695,-1.0000000000000664
2023-05-12,SHORT,2023-05-12 10:08:00-04:00,13357.903176115808,13372.596869609537,13328.515789128352,2023-05-12 10:35:00-04:00,13328.515789128352,TP,29.387386987455102,2.000000000000022
2023-05-15,SHORT,2023-05-15 09:41:00-04:00,13344.85181899042,13359.531155991312,13315.493144988643,2023-05-15 09:45:00-04:00,13359.531155991312,SL,-14.679337000890882,-1.0000000000000966
2023-05-15,SHORT,2023-05-15 09:55:00-04:00,13333.86944858469,13348.536704978134,13304.534935797805,2023-05-15 10:08:00-04:00,13304.534935797805,TP,29.33451278688517,1.9999999999999218
2023-05-15,LONG,2023-05-15 10:44:00-04:00,13336.26411508525,13321.594224558658,13365.603896138438,2023-05-15 11:15:00-04:00,13365.603896138438,TP,29.339781053187835,2.000000000000019
2023-05-16,LONG,2023-05-16 09:49:00-04:00,13445.803678152872,13431.013294106904,13475.384446244807,2023-05-16 09:50:00-04:00,13431.013294106904,SL,-14.790384045967585,-0.9999999999999611
2023-05-16,LONG,2023-05-16 10:31:00-04:00,13441.956536948646,13427.170384758003,13471.528841329933,2023-05-16 10:43:00-04:00,13427.170384758003,SL,-14.786152190643406,-0.9999999999999929
2023-05-16,LONG,2023-05-16 10:50:00-04:00,13445.177551764573,13430.387856457632,13474.756942378455,2023-05-16 10:57:00-04:00,13474.756942378455,TP,29.579390613882424,2.0000000000000244
2023-05-17,SHORT,2023-05-17 10:00:00-04:00,13426.447129884245,13441.21622172712,13396.9089461985,2023-05-17 10:11:00-04:00,13441.21622172712,SL,-14.769091842874332,-1.0000000000001124
2023-05-17,LONG,2023-05-17 10:23:00-04:00,13453.768725008726,13438.969579411216,13483.367016203745,2023-05-17 11:00:00-04:00,13483.367016203745,TP,29.598291195019556,2.0000000000000244
2023-05-18,LONG,2023-05-18 09:59:00-04:00,13649.54085740172,13634.526362458579,13679.569847288003,2023-05-18 10:11:00-04:00,13679.569847288003,TP,30.028989886282943,1.9999999999999438
2023-05-19,SHORT,2023-05-19 09:54:00-04:00,13834.467238996356,13849.685152959253,13804.031411070564,2023-05-19 10:20:00-04:00,13849.685152959253,SL,-15.217913962897,-1.0000000000000662
2023-05-19,LONG,2023-05-19 10:26:00-04:00,13851.464507307479,13836.227896349441,13881.937729223555,2023-05-19 10:36:00-04:00,13836.227896349441,SL,-15.236610958038,-0.9999999999999851
2023-05-22,LONG,2023-05-22 09:55:00-04:00,13878.196157417271,13862.930141644112,13908.728188963589,2023-05-22 10:03:00-04:00,13862.930141644112,SL,-15.26601577315887,-0.9999999999999915
2023-05-22,SHORT,2023-05-22 10:46:00-04:00,13843.377862158393,13858.60557780677,13812.922430861645,2023-05-22 11:00:00-04:00,13858.60557780677,SL,-15.227715648376034,-1.0000000000001181
2023-05-23,LONG,2023-05-23 09:49:00-04:00,13804.609494697457,13789.42442425329,13834.97963558579,2023-05-23 10:16:00-04:00,13789.42442425329,SL,-15.18507044416765,-1.0000000000000293
2023-05-24,SHORT,2023-05-24 10:13:00-04:00,13561.772855850679,13576.690805992115,13531.936955567808,2023-05-24 10:16:00-04:00,13576.690805992115,SL,-14.91795014143645,-1.000000000000047
2023-05-24,SHORT,2023-05-24 10:26:00-04:00,13559.942331399523,13574.858267964064,13530.110458270445,2023-05-24 10:51:00-04:00,13530.110458270445,TP,29.831873129078303,1.9999999999999565
2023-05-25,SHORT,2023-05-25 10:23:00-04:00,13829.674267395185,13844.88690908932,13799.248984006916,2023-05-25 10:29:00-04:00,13844.88690908932,SL,-15.212641694135527,-1.000000000000054
2023-05-25,LONG,2023-05-25 10:49:00-04:00,13882.258021012714,13866.987537189601,13912.798988658942,2023-05-25 11:07:00-04:00,13912.798988658942,TP,30.540967646227728,1.999999999999984
2023-05-26,LONG,2023-05-26 10:13:00-04:00,14100.864748144075,14085.353796921116,14131.886650589991,2023-05-26 10:18:00-04:00,14131.886650589991,TP,31.021902445916567,1.999999999999974
2023-05-26,LONG,2023-05-26 10:32:00-04:00,14158.90369564133,14143.328901576124,14190.05328377174,2023-05-26 10:39:00-04:00,14190.05328377174,TP,31.149588130410848,1.999999999999995
2023-05-26,LONG,2023-05-26 10:44:00-04:00,14194.366170036215,14178.752367249175,14225.593775610294,2023-05-26 10:56:00-04:00,14225.593775610294,TP,31.227605574078552,1.999999999999928
2023-05-29,SHORT,2023-05-29 09:36:00-04:00,14332.33469251211,14348.100260673875,14300.803556188583,2023-05-29 10:50:00-04:00,14348.100260673875,SL,-15.765568161765259,-1.000000000000123
